1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 7F0000003382EF41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 60 second(s)
Mission Start Time:  Mon Jul 14 08:29:01 CST 2014
Mission Sample Count:  2048
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Mon Jul 14 21:17:01 CST 2014
Total Mission Samples:  2816
Total Device Samples:  17901
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.04 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
14/07/14 21:17:01,%RH,98.035
14/07/14 21:18:01,%RH,97.914
14/07/14 21:19:01,%RH,98.155
14/07/14 21:20:01,%RH,97.31
14/07/14 21:21:01,%RH,97.673
14/07/14 21:22:01,%RH,97.793
14/07/14 21:23:01,%RH,97.914
14/07/14 21:24:01,%RH,97.914
14/07/14 21:25:01,%RH,96.824
14/07/14 21:26:01,%RH,97.188
14/07/14 21:27:01,%RH,97.793
14/07/14 21:28:01,%RH,97.31
14/07/14 21:29:01,%RH,97.673
14/07/14 21:30:01,%RH,97.793
14/07/14 21:31:01,%RH,97.31
14/07/14 21:32:01,%RH,97.552
14/07/14 21:33:01,%RH,97.188
14/07/14 21:34:01,%RH,98.035
14/07/14 21:35:01,%RH,98.035
14/07/14 21:36:01,%RH,97.793
14/07/14 21:37:01,%RH,97.673
14/07/14 21:38:01,%RH,97.673
14/07/14 21:39:01,%RH,96.459
14/07/14 21:40:01,%RH,97.793
14/07/14 21:41:01,%RH,98.276
14/07/14 21:42:01,%RH,97.188
14/07/14 21:43:01,%RH,97.673
14/07/14 21:44:01,%RH,97.431
14/07/14 21:45:01,%RH,98.637
14/07/14 21:46:01,%RH,98.276
14/07/14 21:47:01,%RH,97.673
14/07/14 21:48:01,%RH,97.793
14/07/14 21:49:01,%RH,97.793
14/07/14 21:50:01,%RH,97.673
14/07/14 21:51:01,%RH,97.793
14/07/14 21:52:01,%RH,98.155
14/07/14 21:53:01,%RH,98.035
14/07/14 21:54:01,%RH,97.552
14/07/14 21:55:01,%RH,97.793
14/07/14 21:56:01,%RH,97.793
14/07/14 21:57:01,%RH,98.396
14/07/14 21:58:01,%RH,97.793
14/07/14 21:59:01,%RH,98.276
14/07/14 22:00:01,%RH,97.673
14/07/14 22:01:01,%RH,98.155
14/07/14 22:02:01,%RH,97.914
14/07/14 22:03:01,%RH,97.914
14/07/14 22:04:01,%RH,98.155
14/07/14 22:05:01,%RH,97.067
14/07/14 22:06:01,%RH,98.396
14/07/14 22:07:01,%RH,98.396
14/07/14 22:08:01,%RH,97.914
14/07/14 22:09:01,%RH,99.833
14/07/14 22:10:01,%RH,97.793
14/07/14 22:11:01,%RH,97.914
14/07/14 22:12:01,%RH,98.035
14/07/14 22:13:01,%RH,98.035
14/07/14 22:14:01,%RH,98.276
14/07/14 22:15:01,%RH,97.673
14/07/14 22:16:01,%RH,98.396
14/07/14 22:17:01,%RH,98.276
14/07/14 22:18:01,%RH,97.673
14/07/14 22:19:01,%RH,98.396
14/07/14 22:20:01,%RH,97.793
14/07/14 22:21:01,%RH,98.516
14/07/14 22:22:01,%RH,97.673
14/07/14 22:23:01,%RH,97.914
14/07/14 22:24:01,%RH,98.155
14/07/14 22:25:01,%RH,98.757
14/07/14 22:26:01,%RH,98.877
14/07/14 22:27:01,%RH,97.914
14/07/14 22:28:01,%RH,96.946
14/07/14 22:29:01,%RH,97.914
14/07/14 22:30:01,%RH,97.673
14/07/14 22:31:01,%RH,97.431
14/07/14 22:32:01,%RH,98.035
14/07/14 22:33:01,%RH,98.516
14/07/14 22:34:01,%RH,98.516
14/07/14 22:35:01,%RH,98.516
14/07/14 22:36:01,%RH,98.276
14/07/14 22:37:01,%RH,98.516
14/07/14 22:38:01,%RH,98.035
14/07/14 22:39:01,%RH,97.793
14/07/14 22:40:01,%RH,97.31
14/07/14 22:41:01,%RH,97.914
14/07/14 22:42:01,%RH,99.236
14/07/14 22:43:01,%RH,98.637
14/07/14 22:44:01,%RH,99.714
14/07/14 22:45:01,%RH,99.356
14/07/14 22:46:01,%RH,97.188
14/07/14 22:47:01,%RH,97.793
14/07/14 22:48:01,%RH,98.997
14/07/14 22:49:01,%RH,98.396
14/07/14 22:50:01,%RH,97.552
14/07/14 22:51:01,%RH,96.946
14/07/14 22:52:01,%RH,98.155
14/07/14 22:53:01,%RH,96.946
14/07/14 22:54:01,%RH,99.236
14/07/14 22:55:01,%RH,98.516
14/07/14 22:56:01,%RH,98.035
14/07/14 22:57:01,%RH,98.396
14/07/14 22:58:01,%RH,96.581
14/07/14 22:59:01,%RH,98.516
14/07/14 23:00:01,%RH,97.793
14/07/14 23:01:01,%RH,98.516
14/07/14 23:02:01,%RH,97.431
14/07/14 23:03:01,%RH,98.757
14/07/14 23:04:01,%RH,97.067
14/07/14 23:05:01,%RH,97.431
14/07/14 23:06:01,%RH,97.673
14/07/14 23:07:01,%RH,97.793
14/07/14 23:08:01,%RH,98.035
14/07/14 23:09:01,%RH,98.757
14/07/14 23:10:01,%RH,97.914
14/07/14 23:11:01,%RH,98.516
14/07/14 23:12:01,%RH,98.516
14/07/14 23:13:01,%RH,98.516
14/07/14 23:14:01,%RH,98.516
14/07/14 23:15:01,%RH,98.396
14/07/14 23:16:01,%RH,98.276
14/07/14 23:17:01,%RH,98.276
14/07/14 23:18:01,%RH,97.914
14/07/14 23:19:01,%RH,98.276
14/07/14 23:20:01,%RH,98.276
14/07/14 23:21:01,%RH,98.516
14/07/14 23:22:01,%RH,98.155
14/07/14 23:23:01,%RH,98.637
14/07/14 23:24:01,%RH,98.877
14/07/14 23:25:01,%RH,98.276
14/07/14 23:26:01,%RH,97.793
14/07/14 23:27:01,%RH,97.552
14/07/14 23:28:01,%RH,98.516
14/07/14 23:29:01,%RH,98.276
14/07/14 23:30:01,%RH,98.637
14/07/14 23:31:01,%RH,98.757
14/07/14 23:32:01,%RH,98.757
14/07/14 23:33:01,%RH,98.757
14/07/14 23:34:01,%RH,98.757
14/07/14 23:35:01,%RH,98.396
14/07/14 23:36:01,%RH,98.637
14/07/14 23:37:01,%RH,98.757
14/07/14 23:38:01,%RH,98.637
14/07/14 23:39:01,%RH,98.516
14/07/14 23:40:01,%RH,97.793
14/07/14 23:41:01,%RH,97.673
14/07/14 23:42:01,%RH,98.516
14/07/14 23:43:01,%RH,98.877
14/07/14 23:44:01,%RH,98.757
14/07/14 23:45:01,%RH,98.155
14/07/14 23:46:01,%RH,99.116
14/07/14 23:47:01,%RH,97.793
14/07/14 23:48:01,%RH,98.757
14/07/14 23:49:01,%RH,98.997
14/07/14 23:50:01,%RH,98.637
14/07/14 23:51:01,%RH,98.035
14/07/14 23:52:01,%RH,98.035
14/07/14 23:53:01,%RH,98.757
14/07/14 23:54:01,%RH,98.877
14/07/14 23:55:01,%RH,98.637
14/07/14 23:56:01,%RH,98.877
14/07/14 23:57:01,%RH,98.757
14/07/14 23:58:01,%RH,98.516
14/07/14 23:59:01,%RH,98.757
15/07/14 00:00:01,%RH,98.035
15/07/14 00:01:01,%RH,98.396
15/07/14 00:02:01,%RH,98.396
15/07/14 00:03:01,%RH,98.276
15/07/14 00:04:01,%RH,98.997
15/07/14 00:05:01,%RH,98.877
15/07/14 00:06:01,%RH,98.757
15/07/14 00:07:01,%RH,98.155
15/07/14 00:08:01,%RH,98.276
15/07/14 00:09:01,%RH,98.035
15/07/14 00:10:01,%RH,98.516
15/07/14 00:11:01,%RH,98.997
15/07/14 00:12:01,%RH,98.276
