1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 93000000337B3341
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1200 second(s)
Mission Start Time:  Thu Jul 17 15:15:01 CST 2014
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Mon Aug 04 19:55:01 CST 2014
Total Mission Samples:  3870
Total Device Samples:  10736
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04/08/14 07:55:01 PM,%RH,102.179
04/08/14 08:15:01 PM,%RH,101.23
04/08/14 08:35:01 PM,%RH,101.705
04/08/14 08:55:01 PM,%RH,101.705
04/08/14 09:15:01 PM,%RH,101.23
04/08/14 09:35:01 PM,%RH,101.705
04/08/14 09:55:01 PM,%RH,101.705
04/08/14 10:15:01 PM,%RH,101.705
04/08/14 10:35:01 PM,%RH,102.179
04/08/14 10:55:01 PM,%RH,102.652
04/08/14 11:15:01 PM,%RH,102.179
04/08/14 11:35:01 PM,%RH,102.179
04/08/14 11:55:01 PM,%RH,101.705
05/08/14 12:15:01 AM,%RH,101.23
05/08/14 12:35:01 AM,%RH,101.705
05/08/14 12:55:01 AM,%RH,101.705
05/08/14 01:15:01 AM,%RH,102.179
05/08/14 01:35:01 AM,%RH,102.179
05/08/14 01:55:01 AM,%RH,102.652
05/08/14 02:15:01 AM,%RH,102.179
05/08/14 02:35:01 AM,%RH,102.179
05/08/14 02:55:01 AM,%RH,102.179
05/08/14 03:15:01 AM,%RH,102.179
05/08/14 03:35:01 AM,%RH,102.652
05/08/14 03:55:01 AM,%RH,102.179
05/08/14 04:15:01 AM,%RH,102.652
05/08/14 04:35:01 AM,%RH,104.06
05/08/14 04:55:01 AM,%RH,101.705
05/08/14 05:15:01 AM,%RH,102.179
05/08/14 05:35:01 AM,%RH,102.652
05/08/14 05:55:01 AM,%RH,102.652
05/08/14 06:15:01 AM,%RH,103.123
05/08/14 06:35:01 AM,%RH,102.179
05/08/14 06:55:01 AM,%RH,101.705
05/08/14 07:15:01 AM,%RH,100.753
05/08/14 07:35:01 AM,%RH,101.705
05/08/14 07:55:01 AM,%RH,101.23
05/08/14 08:15:01 AM,%RH,101.705
05/08/14 08:35:01 AM,%RH,98.829
05/08/14 08:55:01 AM,%RH,76.066
05/08/14 09:15:01 AM,%RH,56.461
05/08/14 09:35:01 AM,%RH,52.819
