1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 0C0000003381B141
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 60 second(s)
Mission Start Time:  Mon Jul 14 08:29:01 CST 2014
Mission Sample Count:  2048
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Mon Jul 14 21:16:01 CST 2014
Total Mission Samples:  2815
Total Device Samples:  21588
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.04 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
14/07/14 21:16:01,%RH,99.706
14/07/14 21:17:01,%RH,99.459
14/07/14 21:18:01,%RH,98.839
14/07/14 21:19:01,%RH,98.963
14/07/14 21:20:01,%RH,99.335
14/07/14 21:21:01,%RH,99.459
14/07/14 21:22:01,%RH,99.335
14/07/14 21:23:01,%RH,98.341
14/07/14 21:24:01,%RH,98.59
14/07/14 21:25:01,%RH,99.087
14/07/14 21:26:01,%RH,99.211
14/07/14 21:27:01,%RH,99.335
14/07/14 21:28:01,%RH,98.963
14/07/14 21:29:01,%RH,100.324
14/07/14 21:30:01,%RH,99.583
14/07/14 21:31:01,%RH,98.465
14/07/14 21:32:01,%RH,99.459
14/07/14 21:33:01,%RH,99.211
14/07/14 21:34:01,%RH,99.087
14/07/14 21:35:01,%RH,98.963
14/07/14 21:36:01,%RH,99.459
14/07/14 21:37:01,%RH,99.211
14/07/14 21:38:01,%RH,99.211
14/07/14 21:39:01,%RH,99.459
14/07/14 21:40:01,%RH,98.714
14/07/14 21:41:01,%RH,99.335
14/07/14 21:42:01,%RH,99.583
14/07/14 21:43:01,%RH,99.087
14/07/14 21:44:01,%RH,99.583
14/07/14 21:45:01,%RH,99.211
14/07/14 21:46:01,%RH,98.341
14/07/14 21:47:01,%RH,98.963
14/07/14 21:48:01,%RH,98.465
14/07/14 21:49:01,%RH,99.335
14/07/14 21:50:01,%RH,98.59
14/07/14 21:51:01,%RH,98.714
14/07/14 21:52:01,%RH,99.83
14/07/14 21:53:01,%RH,99.83
14/07/14 21:54:01,%RH,98.963
14/07/14 21:55:01,%RH,99.459
14/07/14 21:56:01,%RH,99.706
14/07/14 21:57:01,%RH,99.087
14/07/14 21:58:01,%RH,98.963
14/07/14 21:59:01,%RH,99.335
14/07/14 22:00:01,%RH,99.211
14/07/14 22:01:01,%RH,99.087
14/07/14 22:02:01,%RH,99.459
14/07/14 22:03:01,%RH,99.211
14/07/14 22:04:01,%RH,99.954
14/07/14 22:05:01,%RH,99.335
14/07/14 22:06:01,%RH,99.83
14/07/14 22:07:01,%RH,99.335
